timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 23:00:41:123,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:134,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:144,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:154,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:165,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:175,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:185,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:195,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:206,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:216,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:226,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:237,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:248,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:258,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:269,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:279,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:288,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:299,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:309,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:319,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:331,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:342,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:351,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:361,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:371,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:382,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:392,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:403,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:419,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:433,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:445,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:458,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:475,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:485,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:496,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:508,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:524,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:534,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:545,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:555,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:565,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:575,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:586,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:599,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:609,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:621,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:632,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:642,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:653,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:663,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:675,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:688,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:700,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:713,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:724,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:735,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:746,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:757,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:767,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:780,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:792,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:801,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:812,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:821,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:834,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:846,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:857,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:867,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:879,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:890,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:903,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:916,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:925,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:935,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:948,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:958,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:968,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:979,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:41:991,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:1,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:12,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:22,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:33,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:43,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:53,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:64,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:74,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:83,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:93,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:103,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:113,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:125,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:134,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:144,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:155,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:166,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:175,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:193,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:202,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:213,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:229,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:243,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:252,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:262,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:273,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:284,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:298,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:312,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:325,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:341,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:351,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:362,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:372,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:383,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:393,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:406,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:416,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:426,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:436,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:447,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:456,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:468,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:478,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:488,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:499,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:509,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:519,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:529,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:681,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:691,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:701,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:712,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:723,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:734,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:745,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:754,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:764,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:776,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:787,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:798,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:813,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:825,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:835,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:845,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:861,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:870,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:880,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:890,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:901,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:911,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:920,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:932,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:943,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:953,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:963,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:974,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:985,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:42:995,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:8,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:17,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:28,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:38,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:49,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:61,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:71,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:81,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:92,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:101,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:112,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:127,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:217,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:227,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:237,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:248,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:258,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:269,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:279,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:289,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:299,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:309,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:319,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:328,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:341,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:351,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:361,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:371,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:381,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:391,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:401,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:413,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:451,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:461,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:472,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:484,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:496,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:505,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:515,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:525,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:535,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:546,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:556,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:565,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:575,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:585,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:597,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:607,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:617,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:627,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:636,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:648,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:658,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:669,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:679,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:689,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:702,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:712,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:722,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:732,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:744,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:753,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:764,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:775,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:786,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:43:801,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:195,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:220,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:262,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:273,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:284,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:294,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:305,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:315,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:325,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:334,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:345,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:355,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:365,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:377,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:387,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:398,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:409,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:420,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:432,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:444,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:454,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:466,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:476,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:486,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:496,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:507,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:517,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:527,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:537,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:548,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:558,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:573,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:584,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:593,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:603,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:614,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:624,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:634,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:644,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:654,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:665,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:675,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:686,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:696,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:706,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:717,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:728,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:737,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:749,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:760,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:770,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:781,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:793,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:805,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:817,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:827,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:838,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:852,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:866,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:876,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:890,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:901,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:911,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:921,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:931,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:940,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:950,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:961,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:971,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:981,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:44:991,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:1,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:11,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:21,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:31,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:42,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:51,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:61,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:71,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:81,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:91,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:101,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:111,0.89,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:122,0.73,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:133,0.73,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:143,0.73,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:153,0.73,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:163,0.73,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:174,0.73,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:185,0.73,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:196,0.73,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:207,0.73,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:218,0.56,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:228,0.56,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:240,0.56,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:251,0.56,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:260,0.53,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:269,0.53,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:279,0.53,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:289,0.5,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:300,0.5,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:311,0.5,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:321,0.5,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:331,0.5,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:341,0.44,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:352,0.44,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:361,0.44,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:371,0.44,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:382,0.44,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:391,0.37,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:401,0.37,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:416,0.37,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:426,0.37,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:436,0.33,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:446,0.33,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:456,0.31,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:466,0.31,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:479,0.31,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:491,0.31,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:500,0.27,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:511,0.27,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:524,0.27,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:534,0.27,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:547,0.27,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:566,0.21,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:577,0.21,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:589,0.21,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:599,0.21,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:617,0.21,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:627,0.21,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:637,0.15,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:650,0.15,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:660,0.15,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:670,0.15,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:680,0.14,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:690,0.14,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:700,0.14,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:710,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:721,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:733,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:743,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:752,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:762,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:773,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:784,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:795,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:804,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:819,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:832,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:843,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:854,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:866,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:876,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:886,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:896,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:906,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:915,0.12,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:926,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:935,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:945,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:956,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:966,0.11,0.23,0.26,0.28,0.08 
03-04-2019 23:00:45:976,0.11,0.23,0.26,0.28,0.08 
